order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
6382,2022-05-22,Consumer,United States,Springfield,Ohio,45503,East,Furniture,Bookcases,FUR-BO-10004015,260,300,5,4,12.0,288.0,28.0,9.722222222222223,4–5%,2022,2022-05,2022-05-16/2022-05-22,2022-05-22
6383,2022-03-09,Consumer,United States,Springfield,Ohio,45503,East,Technology,Phones,TEC-PH-10000141,130,160,4,4,6.4,153.6,23.6,15.364583333333334,4–5%,2022,2022-03,2022-03-07/2022-03-13,2022-03-09
6384,2022-05-30,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,OFF-BI-10001597,30,30,4,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2022,2022-05,2022-05-30/2022-06-05,2022-05-30
6385,2023-03-02,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,TEC-AC-10003628,40,50,2,3,1.5,48.5,8.5,17.525773195876287,3–4%,2023,2023-03,2023-02-27/2023-03-05,2023-03-02
6386,2022-10-23,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,TEC-AC-10002331,60,60,8,3,1.8,58.2,-1.8,-3.092783505154639,3–4%,2022,2022-10,2022-10-17/2022-10-23,2022-10-23
6387,2022-11-23,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,OFF-BI-10001098,0,0,1,4,0.0,0.0,0.0,,4–5%,2022,2022-11,2022-11-21/2022-11-27,2022-11-23
6388,2022-06-01,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,OFF-PA-10001204,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-06,2022-05-30/2022-06-05,2022-06-01
6389,2023-09-14,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,OFF-ST-10000991,190,230,2,2,4.6,225.4,35.4,15.705412599822537,2–3%,2023,2023-09,2023-09-11/2023-09-17,2023-09-14
6390,2023-06-02,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,OFF-EN-10000056,280,310,5,5,15.5,294.5,14.5,4.923599320882852,5%+,2023,2023-06,2023-05-29/2023-06-04,2023-06-02
6391,2023-07-09,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,OFF-PA-10003349,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-07,2023-07-03/2023-07-09,2023-07-09
6392,2023-03-03,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10001471,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-03,2023-02-27/2023-03-05,2023-03-03
6393,2022-12-12,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,OFF-LA-10003190,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-12,2022-12-12/2022-12-18,2022-12-12
6394,2022-01-07,Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,OFF-FA-10000621,20,20,6,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-01,2022-01-03/2022-01-09,2022-01-07
6395,2022-04-05,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10002937,380,400,4,4,16.0,384.0,4.0,1.0416666666666665,4–5%,2022,2022-04,2022-04-04/2022-04-10,2022-04-05
6396,2022-08-17,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10004507,20,20,1,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-08,2022-08-15/2022-08-21,2022-08-17
6397,2022-01-27,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10000279,20,20,2,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-01,2022-01-24/2022-01-30,2022-01-27
6398,2023-08-09,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Art,OFF-AR-10003651,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-08,2023-08-07/2023-08-13,2023-08-09
6399,2022-07-19,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Phones,TEC-PH-10003601,770,820,5,2,16.4,803.6,33.6,4.181184668989547,2–3%,2022,2022-07,2022-07-18/2022-07-24,2022-07-19
6400,2023-03-05,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Labels,OFF-LA-10002195,20,20,8,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-03,2023-02-27/2023-03-05,2023-03-05
6401,2022-03-18,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Art,OFF-AR-10000380,210,230,6,2,4.6,225.4,15.4,6.832298136645963,2–3%,2022,2022-03,2022-03-14/2022-03-20,2022-03-18
6402,2022-02-09,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,FUR-BO-10000330,220,240,2,3,7.2,232.8,12.8,5.498281786941581,3–4%,2022,2022-02,2022-02-07/2022-02-13,2022-02-09
6403,2023-04-12,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Binders,OFF-BI-10000591,0,0,1,4,0.0,0.0,0.0,,4–5%,2023,2023-04,2023-04-10/2023-04-16,2023-04-12
6404,2023-05-05,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,FUR-FU-10001731,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-05,2023-05-01/2023-05-07,2023-05-05
6405,2022-08-12,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,TEC-PH-10001198,150,180,3,2,3.6,176.4,26.4,14.965986394557824,2–3%,2022,2022-08,2022-08-08/2022-08-14,2022-08-12
6406,2023-08-14,Corporate,United States,Spokane,Washington,99207,West,Furniture,Chairs,FUR-CH-10002331,510,570,2,3,17.1,552.9,42.9,7.759088442756376,3–4%,2023,2023-08,2023-08-14/2023-08-20,2023-08-14
6407,2023-01-05,Corporate,United States,Spokane,Washington,99207,West,Office Supplies,Storage,OFF-ST-10002370,120,150,7,4,6.0,144.0,24.0,16.666666666666664,4–5%,2023,2023-01,2023-01-02/2023-01-08,2023-01-05
6408,2023-06-01,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10003981,770,900,5,3,27.0,873.0,103.0,11.798396334478808,3–4%,2023,2023-06,2023-05-29/2023-06-04,2023-06-01
6409,2022-08-27,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,OFF-AR-10001446,40,50,5,2,1.0,49.0,9.0,18.367346938775512,2–3%,2022,2022-08,2022-08-22/2022-08-28,2022-08-27
6410,2022-09-25,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10000300,50,50,3,3,1.5,48.5,-1.5,-3.0927835051546393,3–4%,2022,2022-09,2022-09-19/2022-09-25,2022-09-25
6411,2023-02-12,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,TEC-PH-10004071,10,10,1,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-02,2023-02-06/2023-02-12,2023-02-12
6412,2022-03-30,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10003134,70,80,2,4,3.2,76.8,6.8,8.854166666666668,4–5%,2022,2022-03,2022-03-28/2022-04-03,2022-03-30
6413,2023-07-12,Home Office,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,OFF-BI-10002735,90,100,3,4,4.0,96.0,6.0,6.25,4–5%,2023,2023-07,2023-07-10/2023-07-16,2023-07-12
6414,2022-02-13,Home Office,United States,Louisville,Kentucky,40214,South,Technology,Accessories,TEC-AC-10004510,90,100,6,2,2.0,98.0,8.0,8.16326530612245,2–3%,2022,2022-02,2022-02-07/2022-02-13,2022-02-13
6415,2022-07-02,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,OFF-BI-10004099,10,10,5,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-07,2022-06-27/2022-07-03,2022-07-02
6416,2022-02-26,Corporate,United States,Chandler,Arizona,85224,West,Office Supplies,Paper,OFF-PA-10003395,70,80,1,3,2.4,77.6,7.6,9.793814432989691,3–4%,2022,2022-02,2022-02-21/2022-02-27,2022-02-26
6417,2023-06-01,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10002890,100,110,4,5,5.5,104.5,4.5,4.30622009569378,5%+,2023,2023-06,2023-05-29/2023-06-04,2023-06-01
6418,2022-06-15,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,OFF-FA-10004968,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-06,2022-06-13/2022-06-19,2022-06-15
6419,2023-05-22,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Supplies,OFF-SU-10001218,20,20,2,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-05,2023-05-22/2023-05-28,2023-05-22
6420,2023-03-04,Corporate,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,FUR-CH-10002084,320,370,3,5,18.5,351.5,31.5,8.961593172119487,5%+,2023,2023-03,2023-02-27/2023-03-05,2023-03-04
6421,2022-01-11,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,OFF-AR-10004269,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-01,2022-01-10/2022-01-16,2022-01-11
6422,2023-08-01,Corporate,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Storage,OFF-ST-10001128,300,330,3,4,13.2,316.8,16.8,5.303030303030303,4–5%,2023,2023-08,2023-07-31/2023-08-06,2023-08-01
6423,2022-05-05,Corporate,United States,Draper,Utah,84020,West,Technology,Accessories,TEC-AC-10002006,90,110,7,4,4.4,105.6,15.6,14.772727272727273,4–5%,2022,2022-05,2022-05-02/2022-05-08,2022-05-05
6424,2022-08-10,Home Office,United States,Oakland,California,94601,West,Furniture,Chairs,FUR-CH-10003956,410,450,8,4,18.0,432.0,22.0,5.092592592592593,4–5%,2022,2022-08,2022-08-08/2022-08-14,2022-08-10
6425,2023-12-16,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,OFF-PA-10000552,20,20,3,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2023,2023-12,2023-12-11/2023-12-17,2023-12-16
6426,2023-06-07,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Copiers,TEC-CO-10004722,7310,8400,4,3,252.0,8148.0,838.0,10.284732449680902,3–4%,2023,2023-06,2023-06-05/2023-06-11,2023-06-07
6427,2023-10-02,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10004308,10,10,1,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-10,2023-10-02/2023-10-08,2023-10-02
6428,2023-03-26,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10000029,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-03,2023-03-20/2023-03-26,2023-03-26
6429,2022-06-11,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10004080,100,120,3,3,3.6,116.4,16.4,14.089347079037799,3–4%,2022,2022-06,2022-06-06/2022-06-12,2022-06-11
6430,2022-07-09,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Storage,OFF-ST-10001558,30,30,2,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2022,2022-07,2022-07-04/2022-07-10,2022-07-09
6431,2023-10-11,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Tables,FUR-TA-10001768,870,950,6,3,28.5,921.5,51.5,5.588714053174173,3–4%,2023,2023-10,2023-10-09/2023-10-15,2023-10-11
6432,2022-06-20,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,OFF-BI-10002982,10,10,7,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-06,2022-06-20/2022-06-26,2022-06-20
6433,2022-04-05,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,FUR-FU-10001468,340,410,3,5,20.5,389.5,49.5,12.70860077021823,5%+,2022,2022-04,2022-04-04/2022-04-10,2022-04-05
6434,2023-04-27,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10001838,20,20,5,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-04,2023-04-24/2023-04-30,2023-04-27
6435,2023-12-28,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10002890,150,180,5,4,7.2,172.8,22.8,13.194444444444445,4–5%,2023,2023-12,2023-12-25/2023-12-31,2023-12-28
6436,2023-08-07,Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,FUR-FU-10004963,40,40,4,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2023,2023-08,2023-08-07/2023-08-13,2023-08-07
6437,2023-07-25,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Storage,OFF-ST-10000025,450,480,5,5,24.0,456.0,6.0,1.3157894736842104,5%+,2023,2023-07,2023-07-24/2023-07-30,2023-07-25
6438,2022-07-04,Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,TEC-PH-10004389,250,300,3,5,15.0,285.0,35.0,12.280701754385964,5%+,2022,2022-07,2022-07-04/2022-07-10,2022-07-04
6439,2022-07-08,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,FUR-TA-10000577,890,970,4,2,19.4,950.6,60.6,6.374921102461603,2–3%,2022,2022-07,2022-07-04/2022-07-10,2022-07-08
6440,2023-04-19,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10003298,550,590,5,2,11.8,578.2,28.2,4.877205119335869,2–3%,2023,2023-04,2023-04-17/2023-04-23,2023-04-19
6441,2023-01-08,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10001860,30,30,5,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2023,2023-01,2023-01-02/2023-01-08,2023-01-08
6442,2023-11-21,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10003123,80,100,3,4,4.0,96.0,16.0,16.666666666666664,4–5%,2023,2023-11,2023-11-20/2023-11-26,2023-11-21
6443,2023-11-13,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10001295,40,40,2,5,2.0,38.0,-2.0,-5.263157894736842,5%+,2023,2023-11,2023-11-13/2023-11-19,2023-11-13
6444,2023-02-03,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10000407,20,20,5,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-02,2023-01-30/2023-02-05,2023-02-03
6445,2023-11-15,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10003535,70,80,3,5,4.0,76.0,6.0,7.894736842105263,5%+,2023,2023-11,2023-11-13/2023-11-19,2023-11-15
6446,2023-08-08,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,OFF-FA-10000611,10,10,6,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-08,2023-08-07/2023-08-13,2023-08-08
6447,2023-05-01,Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,FUR-FU-10004848,100,100,5,5,5.0,95.0,-5.0,-5.263157894736842,5%+,2023,2023-05,2023-05-01/2023-05-07,2023-05-01
6448,2023-01-19,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Labels,OFF-LA-10002381,0,0,1,3,0.0,0.0,0.0,,3–4%,2023,2023-01,2023-01-16/2023-01-22,2023-01-19
6449,2022-05-25,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,OFF-ST-10000918,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-05,2022-05-23/2022-05-29,2022-05-25
6450,2022-12-26,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Binders,OFF-BI-10000822,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-12,2022-12-26/2023-01-01,2022-12-26
6451,2022-06-16,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Paper,OFF-PA-10002222,50,50,2,5,2.5,47.5,-2.5,-5.263157894736842,5%+,2022,2022-06,2022-06-13/2022-06-19,2022-06-16
6452,2022-11-01,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,OFF-AR-10004930,10,10,1,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-11,2022-10-31/2022-11-06,2022-11-01
6453,2023-06-26,Consumer,United States,Glenview,Illinois,60025,Central,Technology,Phones,TEC-PH-10001750,140,160,3,4,6.4,153.6,13.6,8.854166666666668,4–5%,2023,2023-06,2023-06-26/2023-07-02,2023-06-26
6454,2022-11-29,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,OFF-AR-10000657,0,0,2,2,0.0,0.0,0.0,,2–3%,2022,2022-11,2022-11-28/2022-12-04,2022-11-29
6455,2022-09-07,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10003442,50,60,2,4,2.4,57.6,7.6,13.194444444444445,4–5%,2022,2022-09,2022-09-05/2022-09-11,2022-09-07
6456,2022-10-08,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,FUR-FU-10003142,40,40,7,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-10,2022-10-03/2022-10-09,2022-10-08
6457,2022-09-04,Corporate,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10002468,130,140,1,2,2.8,137.2,7.2,5.2478134110787185,2–3%,2022,2022-09,2022-08-29/2022-09-04,2022-09-04
6458,2022-01-09,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10004165,20,20,7,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-01,2022-01-03/2022-01-09,2022-01-09
6459,2023-04-25,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,OFF-AR-10001919,0,0,2,2,0.0,0.0,0.0,,2–3%,2023,2023-04,2023-04-24/2023-04-30,2023-04-25
6460,2022-12-31,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,OFF-AR-10003045,10,10,5,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-12,2022-12-26/2023-01-01,2022-12-31
6461,2022-02-17,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,OFF-AR-10003338,40,40,5,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-02,2022-02-14/2022-02-20,2022-02-17
6462,2023-03-14,Corporate,United States,Baltimore,Maryland,21215,East,Technology,Accessories,TEC-AC-10003280,70,90,3,3,2.7,87.3,17.3,19.81672394043528,3–4%,2023,2023-03,2023-03-13/2023-03-19,2023-03-14
6463,2022-05-19,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,FUR-CH-10003298,220,260,2,3,7.8,252.2,32.2,12.767644726407616,3–4%,2022,2022-05,2022-05-16/2022-05-22,2022-05-19
6464,2022-01-10,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Labels,OFF-LA-10004544,60,70,5,2,1.4,68.6,8.6,12.536443148688047,2–3%,2022,2022-01,2022-01-10/2022-01-16,2022-01-10
6465,2023-11-18,Home Office,United States,Louisville,Kentucky,40214,South,Furniture,Furnishings,FUR-FU-10004586,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-11,2023-11-13/2023-11-19,2023-11-18
6466,2022-11-16,Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Storage,OFF-ST-10003572,70,80,6,3,2.4,77.6,7.6,9.793814432989691,3–4%,2022,2022-11,2022-11-14/2022-11-20,2022-11-16
6467,2022-03-26,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10002331,60,70,7,4,2.8,67.2,7.2,10.714285714285714,4–5%,2022,2022-03,2022-03-21/2022-03-27,2022-03-26
6468,2022-08-02,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,OFF-ST-10000142,1850,2080,5,5,104.0,1976.0,126.0,6.376518218623482,5%+,2022,2022-08,2022-08-01/2022-08-07,2022-08-02
6469,2022-01-04,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Phones,TEC-PH-10000441,520,630,5,3,18.9,611.1,91.1,14.907543773523155,3–4%,2022,2022-01,2022-01-03/2022-01-09,2022-01-04
6470,2023-03-22,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Furnishings,FUR-FU-10004864,60,70,6,2,1.4,68.6,8.6,12.536443148688047,2–3%,2023,2023-03,2023-03-20/2023-03-26,2023-03-22
6471,2023-02-16,Home Office,United States,Detroit,Michigan,48234,Central,Technology,Phones,TEC-PH-10001750,110,130,2,3,3.9,126.1,16.1,12.767644726407616,3–4%,2023,2023-02,2023-02-13/2023-02-19,2023-02-16
6472,2022-07-13,Home Office,United States,Detroit,Michigan,48234,Central,Technology,Accessories,TEC-AC-10004510,100,110,7,3,3.3,106.7,6.7,6.279287722586692,3–4%,2022,2022-07,2022-07-11/2022-07-17,2022-07-13
6473,2022-04-02,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Labels,OFF-LA-10001074,90,100,10,4,4.0,96.0,6.0,6.25,4–5%,2022,2022-04,2022-03-28/2022-04-03,2022-04-02
6474,2022-09-17,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Appliances,OFF-AP-10003590,760,870,3,4,34.8,835.2,75.2,9.003831417624522,4–5%,2022,2022-09,2022-09-12/2022-09-18,2022-09-17
6475,2023-03-24,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,FUR-BO-10003433,50,60,4,3,1.8,58.2,8.2,14.089347079037799,3–4%,2023,2023-03,2023-03-20/2023-03-26,2023-03-24
6476,2023-10-05,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Binders,OFF-BI-10002432,0,0,3,4,0.0,0.0,0.0,,4–5%,2023,2023-10,2023-10-02/2023-10-08,2023-10-05
6477,2022-06-17,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Appliances,OFF-AP-10003622,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-06,2022-06-13/2022-06-19,2022-06-17
6478,2023-04-30,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,TEC-AC-10003832,170,210,1,3,6.3,203.7,33.7,16.543937162493865,3–4%,2023,2023-04,2023-04-24/2023-04-30,2023-04-30
6479,2023-03-03,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Paper,OFF-PA-10000809,20,20,3,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-03,2023-02-27/2023-03-05,2023-03-03
6480,2022-08-28,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Phones,TEC-PH-10000441,420,500,5,4,20.0,480.0,60.0,12.5,4–5%,2022,2022-08,2022-08-22/2022-08-28,2022-08-28
6481,2023-05-21,Consumer,United States,Pembroke Pines,Florida,33024,South,Office Supplies,Appliances,OFF-AP-10002287,20,20,7,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2023,2023-05,2023-05-15/2023-05-21,2023-05-21
